datetime,day,hour,visitors
2026-01-04 18:00,Sun,18,607
2026-01-04 19:00,Sun,19,431
2026-01-04 20:00,Sun,20,481
2026-01-04 21:00,Sun,21,137
2026-01-04 22:00,Sun,22,165
2026-01-04 23:00,Sun,23,110
2026-01-05 00:00,Mon,0,50
2026-01-05 01:00,Mon,1,90
2026-01-05 02:00,Mon,2,88
2026-01-05 03:00,Mon,3,101
2026-01-05 04:00,Mon,4,126
2026-01-05 05:00,Mon,5,53
2026-01-05 06:00,Mon,6,280
2026-01-05 07:00,Mon,7,245
2026-01-05 08:00,Mon,8,208
2026-01-05 09:00,Mon,9,304
2026-01-05 10:00,Mon,10,635
2026-01-05 11:00,Mon,11,675
2026-01-05 12:00,Mon,12,622
2026-01-05 13:00,Mon,13,870
2026-01-05 14:00,Mon,14,851
2026-01-05 15:00,Mon,15,680
2026-01-05 16:00,Mon,16,731
2026-01-05 17:00,Mon,17,562
2026-01-05 18:00,Mon,18,532
2026-01-05 19:00,Mon,19,494
2026-01-05 20:00,Mon,20,302
2026-01-05 21:00,Mon,21,70
2026-01-05 22:00,Mon,22,71
2026-01-05 23:00,Mon,23,58
2026-01-06 00:00,Tue,0,71
2026-01-06 01:00,Tue,1,109
2026-01-06 02:00,Tue,2,144
2026-01-06 03:00,Tue,3,70
2026-01-06 04:00,Tue,4,97
2026-01-06 05:00,Tue,5,90
2026-01-06 06:00,Tue,6,397
2026-01-06 07:00,Tue,7,367
2026-01-06 08:00,Tue,8,282
2026-01-06 09:00,Tue,9,290
2026-01-06 10:00,Tue,10,801
2026-01-06 11:00,Tue,11,744
2026-01-06 12:00,Tue,12,746
2026-01-06 13:00,Tue,13,743
2026-01-06 14:00,Tue,14,668
2026-01-06 15:00,Tue,15,656
2026-01-06 16:00,Tue,16,686
2026-01-06 17:00,Tue,17,747
2026-01-06 18:00,Tue,18,359
2026-01-06 19:00,Tue,19,422
2026-01-06 20:00,Tue,20,471
2026-01-06 21:00,Tue,21,60
2026-01-06 22:00,Tue,22,92
2026-01-06 23:00,Tue,23,65
2026-01-07 00:00,Wed,0,130
2026-01-07 01:00,Wed,1,71
2026-01-07 02:00,Wed,2,146
2026-01-07 03:00,Wed,3,71
2026-01-07 04:00,Wed,4,81
2026-01-07 05:00,Wed,5,118
2026-01-07 06:00,Wed,6,274
2026-01-07 07:00,Wed,7,397
2026-01-07 08:00,Wed,8,228
2026-01-07 09:00,Wed,9,263
2026-01-07 10:00,Wed,10,807
2026-01-07 11:00,Wed,11,866
2026-01-07 12:00,Wed,12,715
2026-01-07 13:00,Wed,13,674
2026-01-07 14:00,Wed,14,856
2026-01-07 15:00,Wed,15,548
2026-01-07 16:00,Wed,16,769
2026-01-07 17:00,Wed,17,577
2026-01-07 18:00,Wed,18,543
2026-01-07 19:00,Wed,19,386
2026-01-07 20:00,Wed,20,484
2026-01-07 21:00,Wed,21,61
2026-01-07 22:00,Wed,22,53
2026-01-07 23:00,Wed,23,144
2026-01-08 00:00,Thu,0,58
2026-01-08 01:00,Thu,1,74
2026-01-08 02:00,Thu,2,50
2026-01-08 03:00,Thu,3,94
2026-01-08 04:00,Thu,4,108
2026-01-08 05:00,Thu,5,84
2026-01-08 06:00,Thu,6,332
2026-01-08 07:00,Thu,7,253
2026-01-08 08:00,Thu,8,280
2026-01-08 09:00,Thu,9,399
2026-01-08 10:00,Thu,10,830
2026-01-08 11:00,Thu,11,858
2026-01-08 12:00,Thu,12,792
2026-01-08 13:00,Thu,13,647
2026-01-08 14:00,Thu,14,748
2026-01-08 15:00,Thu,15,752
2026-01-08 16:00,Thu,16,654
2026-01-08 17:00,Thu,17,770
2026-01-08 18:00,Thu,18,457
2026-01-08 19:00,Thu,19,478
2026-01-08 20:00,Thu,20,318
2026-01-08 21:00,Thu,21,144
2026-01-08 22:00,Thu,22,146
2026-01-08 23:00,Thu,23,84
2026-01-09 00:00,Fri,0,68
2026-01-09 01:00,Fri,1,139
2026-01-09 02:00,Fri,2,114
2026-01-09 03:00,Fri,3,138
2026-01-09 04:00,Fri,4,117
2026-01-09 05:00,Fri,5,101
2026-01-09 06:00,Fri,6,322
2026-01-09 07:00,Fri,7,324
2026-01-09 08:00,Fri,8,201
2026-01-09 09:00,Fri,9,377
2026-01-09 10:00,Fri,10,855
2026-01-09 11:00,Fri,11,708
2026-01-09 12:00,Fri,12,851
2026-01-09 13:00,Fri,13,651
2026-01-09 14:00,Fri,14,842
2026-01-09 15:00,Fri,15,709
2026-01-09 16:00,Fri,16,772
2026-01-09 17:00,Fri,17,548
2026-01-09 18:00,Fri,18,401
2026-01-09 19:00,Fri,19,512
2026-01-09 20:00,Fri,20,447
2026-01-09 21:00,Fri,21,51
2026-01-09 22:00,Fri,22,143
2026-01-09 23:00,Fri,23,108
2026-01-10 00:00,Sat,0,92
2026-01-10 01:00,Sat,1,127
2026-01-10 02:00,Sat,2,118
2026-01-10 03:00,Sat,3,114
2026-01-10 04:00,Sat,4,168
2026-01-10 05:00,Sat,5,109
2026-01-10 06:00,Sat,6,513
2026-01-10 07:00,Sat,7,489
2026-01-10 08:00,Sat,8,292
2026-01-10 09:00,Sat,9,449
2026-01-10 10:00,Sat,10,930
2026-01-10 11:00,Sat,11,1240
2026-01-10 12:00,Sat,12,1030
2026-01-10 13:00,Sat,13,1240
2026-01-10 14:00,Sat,14,1176
2026-01-10 15:00,Sat,15,1092
2026-01-10 16:00,Sat,16,728
2026-01-10 17:00,Sat,17,817
2026-01-10 18:00,Sat,18,820
2026-01-10 19:00,Sat,19,641
2026-01-10 20:00,Sat,20,443
2026-01-10 21:00,Sat,21,149
2026-01-10 22:00,Sat,22,193
2026-01-10 23:00,Sat,23,189
2026-01-11 00:00,Sun,0,107
2026-01-11 01:00,Sun,1,121
2026-01-11 02:00,Sun,2,207
2026-01-11 03:00,Sun,3,194
2026-01-11 04:00,Sun,4,180
2026-01-11 05:00,Sun,5,165
2026-01-11 06:00,Sun,6,326
2026-01-11 07:00,Sun,7,534
2026-01-11 08:00,Sun,8,396
2026-01-11 09:00,Sun,9,543
2026-01-11 10:00,Sun,10,1136
2026-01-11 11:00,Sun,11,1127
2026-01-11 12:00,Sun,12,1254
2026-01-11 13:00,Sun,13,1162
2026-01-11 14:00,Sun,14,1246
2026-01-11 15:00,Sun,15,919
2026-01-11 16:00,Sun,16,866
2026-01-11 17:00,Sun,17,786
2026-01-11 18:00,Sun,18,616
2026-01-11 19:00,Sun,19,831
2026-01-11 20:00,Sun,20,482
2026-01-11 21:00,Sun,21,99
2026-01-11 22:00,Sun,22,154
2026-01-11 23:00,Sun,23,105
2026-01-12 00:00,Mon,0,90
2026-01-12 01:00,Mon,1,74
2026-01-12 02:00,Mon,2,98
2026-01-12 03:00,Mon,3,128
2026-01-12 04:00,Mon,4,54
2026-01-12 05:00,Mon,5,111
2026-01-12 06:00,Mon,6,395
2026-01-12 07:00,Mon,7,356
2026-01-12 08:00,Mon,8,373
2026-01-12 09:00,Mon,9,255
2026-01-12 10:00,Mon,10,824
2026-01-12 11:00,Mon,11,767
2026-01-12 12:00,Mon,12,830
2026-01-12 13:00,Mon,13,886
2026-01-12 14:00,Mon,14,783
2026-01-12 15:00,Mon,15,504
2026-01-12 16:00,Mon,16,692
2026-01-12 17:00,Mon,17,608
2026-01-12 18:00,Mon,18,352
2026-01-12 19:00,Mon,19,368
2026-01-12 20:00,Mon,20,483
2026-01-12 21:00,Mon,21,102
2026-01-12 22:00,Mon,22,84
2026-01-12 23:00,Mon,23,114
2026-01-13 00:00,Tue,0,141
2026-01-13 01:00,Tue,1,122
2026-01-13 02:00,Tue,2,53
2026-01-13 03:00,Tue,3,72
2026-01-13 04:00,Tue,4,145
2026-01-13 05:00,Tue,5,81
2026-01-13 06:00,Tue,6,356
2026-01-13 07:00,Tue,7,322
2026-01-13 08:00,Tue,8,316
2026-01-13 09:00,Tue,9,222
2026-01-13 10:00,Tue,10,872
2026-01-13 11:00,Tue,11,749
2026-01-13 12:00,Tue,12,647
2026-01-13 13:00,Tue,13,727
2026-01-13 14:00,Tue,14,888
2026-01-13 15:00,Tue,15,673
2026-01-13 16:00,Tue,16,501
2026-01-13 17:00,Tue,17,742
2026-01-13 18:00,Tue,18,564
2026-01-13 19:00,Tue,19,506
2026-01-13 20:00,Tue,20,311
2026-01-13 21:00,Tue,21,135
2026-01-13 22:00,Tue,22,110
2026-01-13 23:00,Tue,23,58
2026-01-14 00:00,Wed,0,130
2026-01-14 01:00,Wed,1,77
2026-01-14 02:00,Wed,2,103
2026-01-14 03:00,Wed,3,149
2026-01-14 04:00,Wed,4,57
2026-01-14 05:00,Wed,5,78
2026-01-14 06:00,Wed,6,370
2026-01-14 07:00,Wed,7,334
2026-01-14 08:00,Wed,8,373
2026-01-14 09:00,Wed,9,226
2026-01-14 10:00,Wed,10,775
2026-01-14 11:00,Wed,11,860
2026-01-14 12:00,Wed,12,655
2026-01-14 13:00,Wed,13,751
2026-01-14 14:00,Wed,14,824
2026-01-14 15:00,Wed,15,777
2026-01-14 16:00,Wed,16,534
2026-01-14 17:00,Wed,17,504
2026-01-14 18:00,Wed,18,315
2026-01-14 19:00,Wed,19,427
2026-01-14 20:00,Wed,20,507
2026-01-14 21:00,Wed,21,99
2026-01-14 22:00,Wed,22,85
2026-01-14 23:00,Wed,23,52
2026-01-15 00:00,Thu,0,81
2026-01-15 01:00,Thu,1,91
2026-01-15 02:00,Thu,2,113
2026-01-15 03:00,Thu,3,67
2026-01-15 04:00,Thu,4,113
2026-01-15 05:00,Thu,5,137
2026-01-15 06:00,Thu,6,359
2026-01-15 07:00,Thu,7,320
2026-01-15 08:00,Thu,8,320
2026-01-15 09:00,Thu,9,332
2026-01-15 10:00,Thu,10,803
2026-01-15 11:00,Thu,11,834
2026-01-15 12:00,Thu,12,638
2026-01-15 13:00,Thu,13,849
2026-01-15 14:00,Thu,14,861
2026-01-15 15:00,Thu,15,544
2026-01-15 16:00,Thu,16,501
2026-01-15 17:00,Thu,17,600
2026-01-15 18:00,Thu,18,318
2026-01-15 19:00,Thu,19,581
2026-01-15 20:00,Thu,20,366
2026-01-15 21:00,Thu,21,59
2026-01-15 22:00,Thu,22,76
2026-01-15 23:00,Thu,23,61
2026-01-16 00:00,Fri,0,62
2026-01-16 01:00,Fri,1,135
2026-01-16 02:00,Fri,2,99
2026-01-16 03:00,Fri,3,76
2026-01-16 04:00,Fri,4,80
2026-01-16 05:00,Fri,5,147
2026-01-16 06:00,Fri,6,360
2026-01-16 07:00,Fri,7,375
2026-01-16 08:00,Fri,8,305
2026-01-16 09:00,Fri,9,330
2026-01-16 10:00,Fri,10,878
2026-01-16 11:00,Fri,11,782
2026-01-16 12:00,Fri,12,695
2026-01-16 13:00,Fri,13,613
2026-01-16 14:00,Fri,14,676
2026-01-16 15:00,Fri,15,691
2026-01-16 16:00,Fri,16,526
2026-01-16 17:00,Fri,17,613
2026-01-16 18:00,Fri,18,329
2026-01-16 19:00,Fri,19,413
2026-01-16 20:00,Fri,20,586
2026-01-16 21:00,Fri,21,89
2026-01-16 22:00,Fri,22,70
2026-01-16 23:00,Fri,23,74
2026-01-17 00:00,Sat,0,103
2026-01-17 01:00,Sat,1,106
2026-01-17 02:00,Sat,2,95
2026-01-17 03:00,Sat,3,184
2026-01-17 04:00,Sat,4,109
2026-01-17 05:00,Sat,5,131
2026-01-17 06:00,Sat,6,457
2026-01-17 07:00,Sat,7,364
2026-01-17 08:00,Sat,8,378
2026-01-17 09:00,Sat,9,495
2026-01-17 10:00,Sat,10,870
2026-01-17 11:00,Sat,11,1162
2026-01-17 12:00,Sat,12,1108
2026-01-17 13:00,Sat,13,1160
2026-01-17 14:00,Sat,14,960
2026-01-17 15:00,Sat,15,814
2026-01-17 16:00,Sat,16,911
2026-01-17 17:00,Sat,17,735
2026-01-17 18:00,Sat,18,595
2026-01-17 19:00,Sat,19,753
2026-01-17 20:00,Sat,20,648
2026-01-17 21:00,Sat,21,133
2026-01-17 22:00,Sat,22,184
2026-01-17 23:00,Sat,23,186
2026-01-18 00:00,Sun,0,121
2026-01-18 01:00,Sun,1,208
2026-01-18 02:00,Sun,2,182
2026-01-18 03:00,Sun,3,70
2026-01-18 04:00,Sun,4,75
2026-01-18 05:00,Sun,5,207
2026-01-18 06:00,Sun,6,350
2026-01-18 07:00,Sun,7,495
2026-01-18 08:00,Sun,8,543
2026-01-18 09:00,Sun,9,484
2026-01-18 10:00,Sun,10,1159
2026-01-18 11:00,Sun,11,866
2026-01-18 12:00,Sun,12,951
2026-01-18 13:00,Sun,13,1079
2026-01-18 14:00,Sun,14,1255
2026-01-18 15:00,Sun,15,876
2026-01-18 16:00,Sun,16,830
2026-01-18 17:00,Sun,17,1052
2026-01-18 18:00,Sun,18,599
2026-01-18 19:00,Sun,19,632
2026-01-18 20:00,Sun,20,463
2026-01-18 21:00,Sun,21,125
2026-01-18 22:00,Sun,22,127
2026-01-18 23:00,Sun,23,147
2026-01-19 00:00,Mon,0,87
2026-01-19 01:00,Mon,1,52
2026-01-19 02:00,Mon,2,122
2026-01-19 03:00,Mon,3,60
2026-01-19 04:00,Mon,4,94
2026-01-19 05:00,Mon,5,88
2026-01-19 06:00,Mon,6,211
2026-01-19 07:00,Mon,7,202
2026-01-19 08:00,Mon,8,228
2026-01-19 09:00,Mon,9,256
2026-01-19 10:00,Mon,10,718
2026-01-19 11:00,Mon,11,818
2026-01-19 12:00,Mon,12,832
2026-01-19 13:00,Mon,13,657
2026-01-19 14:00,Mon,14,689
2026-01-19 15:00,Mon,15,597
2026-01-19 16:00,Mon,16,600
2026-01-19 17:00,Mon,17,625
2026-01-19 18:00,Mon,18,306
2026-01-19 19:00,Mon,19,550
2026-01-19 20:00,Mon,20,487
2026-01-19 21:00,Mon,21,98
2026-01-19 22:00,Mon,22,103
2026-01-19 23:00,Mon,23,95
2026-01-20 00:00,Tue,0,97
2026-01-20 01:00,Tue,1,85
2026-01-20 02:00,Tue,2,139
2026-01-20 03:00,Tue,3,135
2026-01-20 04:00,Tue,4,83
2026-01-20 05:00,Tue,5,87
2026-01-20 06:00,Tue,6,265
2026-01-20 07:00,Tue,7,277
2026-01-20 08:00,Tue,8,343
2026-01-20 09:00,Tue,9,200
2026-01-20 10:00,Tue,10,875
2026-01-20 11:00,Tue,11,679
2026-01-20 12:00,Tue,12,639
2026-01-20 13:00,Tue,13,861
2026-01-20 14:00,Tue,14,610
2026-01-20 15:00,Tue,15,757
2026-01-20 16:00,Tue,16,640
2026-01-20 17:00,Tue,17,775
2026-01-20 18:00,Tue,18,587
2026-01-20 19:00,Tue,19,308
2026-01-20 20:00,Tue,20,493
2026-01-20 21:00,Tue,21,89
2026-01-20 22:00,Tue,22,111
2026-01-20 23:00,Tue,23,125
2026-01-21 00:00,Wed,0,114
2026-01-21 01:00,Wed,1,99
2026-01-21 02:00,Wed,2,71
2026-01-21 03:00,Wed,3,146
2026-01-21 04:00,Wed,4,86
2026-01-21 05:00,Wed,5,70
2026-01-21 06:00,Wed,6,205
2026-01-21 07:00,Wed,7,239
2026-01-21 08:00,Wed,8,294
2026-01-21 09:00,Wed,9,202
2026-01-21 10:00,Wed,10,660
2026-01-21 11:00,Wed,11,663
2026-01-21 12:00,Wed,12,663
2026-01-21 13:00,Wed,13,650
2026-01-21 14:00,Wed,14,691
2026-01-21 15:00,Wed,15,634
2026-01-21 16:00,Wed,16,562
2026-01-21 17:00,Wed,17,508
2026-01-21 18:00,Wed,18,549
2026-01-21 19:00,Wed,19,397
2026-01-21 20:00,Wed,20,411
2026-01-21 21:00,Wed,21,75
2026-01-21 22:00,Wed,22,129
2026-01-21 23:00,Wed,23,109
2026-01-22 00:00,Thu,0,123
2026-01-22 01:00,Thu,1,126
2026-01-22 02:00,Thu,2,103
2026-01-22 03:00,Thu,3,128
2026-01-22 04:00,Thu,4,63
2026-01-22 05:00,Thu,5,78
2026-01-22 06:00,Thu,6,303
2026-01-22 07:00,Thu,7,213
2026-01-22 08:00,Thu,8,266
2026-01-22 09:00,Thu,9,221
2026-01-22 10:00,Thu,10,820
2026-01-22 11:00,Thu,11,734
2026-01-22 12:00,Thu,12,873
2026-01-22 13:00,Thu,13,732
2026-01-22 14:00,Thu,14,857
2026-01-22 15:00,Thu,15,679
2026-01-22 16:00,Thu,16,692
2026-01-22 17:00,Thu,17,568
2026-01-22 18:00,Thu,18,346
2026-01-22 19:00,Thu,19,515
2026-01-22 20:00,Thu,20,587
2026-01-22 21:00,Thu,21,78
2026-01-22 22:00,Thu,22,77
2026-01-22 23:00,Thu,23,90
2026-01-23 00:00,Fri,0,88
2026-01-23 01:00,Fri,1,80
2026-01-23 02:00,Fri,2,69
2026-01-23 03:00,Fri,3,53
2026-01-23 04:00,Fri,4,114
2026-01-23 05:00,Fri,5,134
2026-01-23 06:00,Fri,6,389
2026-01-23 07:00,Fri,7,281
2026-01-23 08:00,Fri,8,301
2026-01-23 09:00,Fri,9,246
2026-01-23 10:00,Fri,10,773
2026-01-23 11:00,Fri,11,772
2026-01-23 12:00,Fri,12,642
2026-01-23 13:00,Fri,13,711
2026-01-23 14:00,Fri,14,875
2026-01-23 15:00,Fri,15,580
2026-01-23 16:00,Fri,16,608
2026-01-23 17:00,Fri,17,585
2026-01-23 18:00,Fri,18,402
2026-01-23 19:00,Fri,19,324
2026-01-23 20:00,Fri,20,580
2026-01-23 21:00,Fri,21,133
2026-01-23 22:00,Fri,22,131
2026-01-23 23:00,Fri,23,85
2026-01-24 00:00,Sat,0,203
2026-01-24 01:00,Sat,1,201
2026-01-24 02:00,Sat,2,78
2026-01-24 03:00,Sat,3,170
2026-01-24 04:00,Sat,4,123
2026-01-24 05:00,Sat,5,84
2026-01-24 06:00,Sat,6,337
2026-01-24 07:00,Sat,7,512
2026-01-24 08:00,Sat,8,327
2026-01-24 09:00,Sat,9,431
2026-01-24 10:00,Sat,10,932
2026-01-24 11:00,Sat,11,1199
2026-01-24 12:00,Sat,12,877
2026-01-24 13:00,Sat,13,1199
2026-01-24 14:00,Sat,14,1014
2026-01-24 15:00,Sat,15,998
2026-01-24 16:00,Sat,16,774
2026-01-24 17:00,Sat,17,1104
2026-01-24 18:00,Sat,18,470
2026-01-24 19:00,Sat,19,546
2026-01-24 20:00,Sat,20,704
2026-01-24 21:00,Sat,21,170
2026-01-24 22:00,Sat,22,201
2026-01-24 23:00,Sat,23,105
2026-01-25 00:00,Sun,0,152
2026-01-25 01:00,Sun,1,151
2026-01-25 02:00,Sun,2,162
2026-01-25 03:00,Sun,3,184
2026-01-25 04:00,Sun,4,203
2026-01-25 05:00,Sun,5,109
2026-01-25 06:00,Sun,6,365
2026-01-25 07:00,Sun,7,330
2026-01-25 08:00,Sun,8,466
2026-01-25 09:00,Sun,9,287
2026-01-25 10:00,Sun,10,935
2026-01-25 11:00,Sun,11,1041
2026-01-25 12:00,Sun,12,852
2026-01-25 13:00,Sun,13,1204
2026-01-25 14:00,Sun,14,1026
2026-01-25 15:00,Sun,15,1047
2026-01-25 16:00,Sun,16,1059
2026-01-25 17:00,Sun,17,826
2026-01-25 18:00,Sun,18,627
2026-01-25 19:00,Sun,19,677
2026-01-25 20:00,Sun,20,771
2026-01-25 21:00,Sun,21,198
2026-01-25 22:00,Sun,22,109
2026-01-25 23:00,Sun,23,169
2026-01-26 00:00,Mon,0,98
2026-01-26 01:00,Mon,1,105
2026-01-26 02:00,Mon,2,74
2026-01-26 03:00,Mon,3,143
2026-01-26 04:00,Mon,4,132
2026-01-26 05:00,Mon,5,113
2026-01-26 06:00,Mon,6,376
2026-01-26 07:00,Mon,7,311
2026-01-26 08:00,Mon,8,331
2026-01-26 09:00,Mon,9,333
2026-01-26 10:00,Mon,10,645
2026-01-26 11:00,Mon,11,665
2026-01-26 12:00,Mon,12,703
2026-01-26 13:00,Mon,13,612
2026-01-26 14:00,Mon,14,744
2026-01-26 15:00,Mon,15,515
2026-01-26 16:00,Mon,16,749
2026-01-26 17:00,Mon,17,707
2026-01-26 18:00,Mon,18,525
2026-01-26 19:00,Mon,19,431
2026-01-26 20:00,Mon,20,543
2026-01-26 21:00,Mon,21,133
2026-01-26 22:00,Mon,22,128
2026-01-26 23:00,Mon,23,69
2026-01-27 00:00,Tue,0,105
2026-01-27 01:00,Tue,1,100
2026-01-27 02:00,Tue,2,50
2026-01-27 03:00,Tue,3,127
2026-01-27 04:00,Tue,4,105
2026-01-27 05:00,Tue,5,141
2026-01-27 06:00,Tue,6,244
2026-01-27 07:00,Tue,7,251
2026-01-27 08:00,Tue,8,255
2026-01-27 09:00,Tue,9,390
2026-01-27 10:00,Tue,10,618
2026-01-27 11:00,Tue,11,800
2026-01-27 12:00,Tue,12,751
2026-01-27 13:00,Tue,13,789
2026-01-27 14:00,Tue,14,724
2026-01-27 15:00,Tue,15,639
2026-01-27 16:00,Tue,16,736
2026-01-27 17:00,Tue,17,524
2026-01-27 18:00,Tue,18,442
2026-01-27 19:00,Tue,19,408
2026-01-27 20:00,Tue,20,384
2026-01-27 21:00,Tue,21,56
2026-01-27 22:00,Tue,22,124
2026-01-27 23:00,Tue,23,129
2026-01-28 00:00,Wed,0,59
2026-01-28 01:00,Wed,1,126
2026-01-28 02:00,Wed,2,144
2026-01-28 03:00,Wed,3,146
2026-01-28 04:00,Wed,4,143
2026-01-28 05:00,Wed,5,134
2026-01-28 06:00,Wed,6,269
2026-01-28 07:00,Wed,7,331
2026-01-28 08:00,Wed,8,209
2026-01-28 09:00,Wed,9,397
2026-01-28 10:00,Wed,10,700
2026-01-28 11:00,Wed,11,626
2026-01-28 12:00,Wed,12,620
2026-01-28 13:00,Wed,13,866
2026-01-28 14:00,Wed,14,886
2026-01-28 15:00,Wed,15,780
2026-01-28 16:00,Wed,16,726
2026-01-28 17:00,Wed,17,773
2026-01-28 18:00,Wed,18,434
2026-01-28 19:00,Wed,19,473
2026-01-28 20:00,Wed,20,585
2026-01-28 21:00,Wed,21,104
2026-01-28 22:00,Wed,22,120
2026-01-28 23:00,Wed,23,123
2026-01-29 00:00,Thu,0,58
2026-01-29 01:00,Thu,1,118
2026-01-29 02:00,Thu,2,146
2026-01-29 03:00,Thu,3,59
2026-01-29 04:00,Thu,4,63
2026-01-29 05:00,Thu,5,78
2026-01-29 06:00,Thu,6,381
2026-01-29 07:00,Thu,7,347
2026-01-29 08:00,Thu,8,278
2026-01-29 09:00,Thu,9,285
2026-01-29 10:00,Thu,10,743
2026-01-29 11:00,Thu,11,853
2026-01-29 12:00,Thu,12,674
2026-01-29 13:00,Thu,13,870
2026-01-29 14:00,Thu,14,854
2026-01-29 15:00,Thu,15,540
2026-01-29 16:00,Thu,16,680
2026-01-29 17:00,Thu,17,611
2026-01-29 18:00,Thu,18,551
2026-01-29 19:00,Thu,19,305
2026-01-29 20:00,Thu,20,331
2026-01-29 21:00,Thu,21,131
2026-01-29 22:00,Thu,22,113
2026-01-29 23:00,Thu,23,126
2026-01-30 00:00,Fri,0,130
2026-01-30 01:00,Fri,1,110
2026-01-30 02:00,Fri,2,83
2026-01-30 03:00,Fri,3,145
2026-01-30 04:00,Fri,4,136
2026-01-30 05:00,Fri,5,148
2026-01-30 06:00,Fri,6,355
2026-01-30 07:00,Fri,7,389
2026-01-30 08:00,Fri,8,312
2026-01-30 09:00,Fri,9,229
2026-01-30 10:00,Fri,10,859
2026-01-30 11:00,Fri,11,625
2026-01-30 12:00,Fri,12,715
2026-01-30 13:00,Fri,13,677
2026-01-30 14:00,Fri,14,801
2026-01-30 15:00,Fri,15,659
2026-01-30 16:00,Fri,16,511
2026-01-30 17:00,Fri,17,571
2026-01-30 18:00,Fri,18,547
2026-01-30 19:00,Fri,19,476
2026-01-30 20:00,Fri,20,439
2026-01-30 21:00,Fri,21,54
2026-01-30 22:00,Fri,22,93
2026-01-30 23:00,Fri,23,78
2026-01-31 00:00,Sat,0,148
2026-01-31 01:00,Sat,1,116
2026-01-31 02:00,Sat,2,156
2026-01-31 03:00,Sat,3,158
2026-01-31 04:00,Sat,4,70
2026-01-31 05:00,Sat,5,74
2026-01-31 06:00,Sat,6,510
2026-01-31 07:00,Sat,7,530
2026-01-31 08:00,Sat,8,499
2026-01-31 09:00,Sat,9,348
2026-01-31 10:00,Sat,10,953
2026-01-31 11:00,Sat,11,1202
2026-01-31 12:00,Sat,12,886
